seed,type,index
8,2,88182
8,2,88183
8,2,88184
8,2,88185
8,2,88188
8,2,88189
8,2,88194
8,2,88212
8,2,88216
8,2,88217
8,2,88219
8,2,88221
8,2,88228
8,2,88233
8,2,88246
8,2,88250
8,2,88253
8,2,88257
8,2,88261
8,2,88267
8,2,88272
8,2,88282
8,2,88287
8,2,88289
8,2,88290
8,2,88291
8,2,88292
8,2,88295
8,2,88301
8,2,88314
8,2,88322
8,2,88326
8,2,88333
8,2,88336
8,2,88338
8,2,88342
8,2,88353
8,2,88355
8,2,88356
8,2,88358
8,2,88362
8,2,88364
8,2,88368
8,2,88370
8,2,88371
8,2,88375
8,2,88378
8,2,88380
8,2,88383
8,2,88385
8,2,88390
8,2,88395
8,2,88398
8,2,88417
8,2,88418
8,2,88422
8,2,88423
8,2,88428
8,2,88430
8,2,88432
8,2,88440
8,2,88444
8,2,88447
8,2,88454
8,2,88460
8,2,88467
8,2,88471
8,2,88479
8,2,88483
8,2,88487
8,2,88490
8,2,88492
8,2,88495
8,2,88502
8,2,88504
8,2,88507
8,2,88510
8,2,88512
8,2,88514
8,2,88520
8,2,88526
8,2,88527
8,2,88532
8,2,88538
8,2,88539
8,2,88541
8,2,88543
8,2,88545
8,2,88547
8,2,88549
8,2,88550
8,2,88562
8,2,88563
8,2,88564
8,2,88568
8,2,88571
8,2,88573
8,2,88584
8,2,88586
8,2,88593
8,2,88594
8,2,88607
8,2,88623
8,2,88630
8,2,88632
8,2,88642
8,2,88643
8,2,88644
8,2,88645
8,2,88654
8,2,88659
8,2,88670
8,2,88671
8,2,88684
8,2,88702
8,2,88704
8,2,88718
8,2,88723
8,2,88725
8,2,88744
8,2,88748
8,2,88755
8,2,88763
8,2,88764
8,2,88769
8,2,88771
8,2,88777
8,2,88778
8,2,88788
8,2,88789
8,2,88791
8,2,88793
8,2,88808
8,2,88811
8,2,88812
8,2,88813
8,2,88820
8,2,88822
8,2,88827
8,2,88828
8,2,88836
8,2,88837
8,2,88843
8,2,88846
8,2,88847
8,2,88852
8,2,88853
8,2,88857
8,2,88884
8,2,88888
8,2,88889
8,2,88893
8,2,88894
8,2,88898
8,2,88901
8,2,88907
8,2,88922
8,2,88930
8,2,88932
8,2,88941
8,2,88942
8,2,88944
8,2,88946
8,2,88949
8,2,88952
8,2,88954
8,2,88956
8,2,88964
8,2,88965
8,2,88966
8,2,88970
8,2,88975
8,2,88980
8,2,88982
8,2,88985
8,2,88993
8,2,88995
8,2,88997
8,2,89003
8,2,89008
8,2,89010
8,2,89012
8,2,89018
8,2,89020
8,2,89022
8,2,89023
8,2,89024
8,2,89025
8,2,89028
8,2,89030
8,2,89035
8,2,89038
8,2,89043
8,2,89044
8,2,89046
8,2,89055
8,2,89058
8,2,89059
8,2,89060
8,2,89061
8,2,89062
8,2,89075
8,2,89076
8,2,89077
8,2,89083
8,2,89089
8,2,89096
8,2,89102
8,2,89104
8,2,89111
8,2,89115
8,2,89118
8,2,89131
8,2,89132
8,2,89136
8,2,89139
8,2,89146
8,2,89155
8,2,89168
8,2,89183
8,2,89190
8,2,89205
8,2,89209
8,2,89210
8,2,89226
8,2,89244
8,2,89250
8,2,89257
8,2,89267
8,2,89285
8,2,89292
8,2,89295
8,2,89299
8,2,89300
8,2,89307
8,2,89311
8,2,89318
8,2,89323
8,2,89329
8,2,89330
8,2,89333
8,2,89341
8,2,89343
8,2,89350
8,2,89355
8,2,89357
8,2,89360
8,2,89367
8,2,89368
8,2,89373
8,2,89376
8,2,89397
8,2,89399
8,2,89404
8,2,89407
8,2,89414
8,2,89416
8,2,89428
8,2,89430
8,2,89431
8,2,89439
8,2,89440
8,2,89441
8,2,89446
8,2,89451
8,2,89453
8,2,89456
8,2,89458
8,2,89463
8,2,89469
8,2,89472
8,2,89475
8,2,89480
8,2,89484
8,2,89489
8,2,89492
8,2,89508
8,2,89514
8,2,89515
8,2,89518
8,2,89542
8,2,89547
8,2,89556
8,2,89559
8,2,89564
8,2,89568
8,2,89572
8,2,89574
8,2,89579
8,2,89583
8,2,89584
8,2,89595
8,2,89598
8,2,89608
8,2,89611
8,2,89614
8,2,89622
8,2,89625
8,2,89632
8,2,89636
8,2,89638
8,2,89642
8,2,89643
8,2,89646
8,2,89647
8,2,89653
8,2,89655
8,2,89656
8,2,89665
8,2,89671
8,2,89675
8,2,89679
8,2,89683
8,2,89685
8,2,89693
8,2,89694
8,2,89698
8,2,89699
8,2,89702
8,2,89706
8,2,89711
8,2,89713
8,2,89715
8,2,89718
8,2,89719
8,2,89721
8,2,89730
8,2,89732
8,2,89734
8,2,89741
8,2,89765
8,2,89767
8,2,89773
8,2,89777
8,2,89784
8,2,89799
8,2,89801
8,2,89802
8,2,89815
8,2,89816
8,2,89829
8,2,89830
8,2,89831
8,2,89832
8,2,89835
8,2,89838
8,2,89841
8,2,89846
8,2,89848
8,2,89850
8,2,89855
8,2,89867
8,2,89868
8,2,89871
8,2,89877
8,2,89885
8,2,89894
8,2,89900
8,2,89906
8,2,89908
8,2,89912
8,2,89915
8,2,89924
8,2,89929
8,2,89931
8,2,89934
8,2,89935
8,2,89947
8,2,89952
8,2,89960
8,2,89965
8,2,89971
8,2,89976
8,2,89977
8,2,89979
8,2,89982
8,2,89984
8,2,89987
8,2,89991
8,2,89996
8,2,90003
8,2,90006
8,2,90018
8,2,90020
8,2,90021
8,2,90030
8,2,90036
8,2,90038
8,2,90040
8,2,90058
8,2,90064
8,2,90074
8,2,90080
8,2,90082
8,2,90083
8,2,90087
8,2,90088
8,2,90089
8,2,90092
8,2,90099
8,2,90102
8,2,90104
8,2,90105
8,2,90108
8,2,90120
8,2,90126
8,2,90127
8,2,90132
8,2,90133
8,2,90137
8,2,90144
8,2,90146
8,2,90147
8,2,90150
8,2,90152
8,2,90159
8,2,90171
8,2,90185
8,2,90189
8,2,90199
8,2,90204
8,2,90206
8,2,90236
8,2,90244
8,2,90247
8,2,90260
8,2,90271
8,2,90272
8,2,90290
8,2,90291
8,2,90292
8,2,90307
8,2,90317
8,2,90333
8,2,90335
8,2,90337
8,2,90343
8,2,90345
8,2,90347
8,2,90360
8,2,90363
8,2,90372
8,2,90378
8,2,90379
8,2,90382
8,2,90385
8,2,90389
8,2,90391
8,2,90393
8,2,90394
8,2,90401
8,2,90402
8,2,90403
8,2,90416
8,2,90432
8,2,90435
8,2,90436
8,2,90437
8,2,90438
8,2,90439
8,2,90443
8,2,90444
8,2,90447
8,2,90450
8,2,90456
8,2,90461
8,2,90464
8,2,90471
8,2,90474
8,2,90475
8,2,90476
8,2,90490
8,2,90497
8,2,90499
8,2,90500
8,2,90501
8,2,90504
8,2,90507
8,2,90508
8,2,90511
8,2,90517
8,2,90520
8,2,90527
8,2,90530
8,2,90531
8,2,90545
8,2,90549
8,2,90555
8,2,90564
8,2,90565
8,2,90571
8,2,90578
8,2,90582
8,2,90583
8,2,90592
8,2,90599
8,2,90600
8,2,90601
8,2,90605
8,2,90626
8,2,90627
8,2,90633
8,2,90642
8,2,90652
8,2,90653
8,2,90655
8,2,90658
8,2,90661
8,2,90669
8,2,90678
8,2,90679
8,2,90689
8,2,90690
8,2,90704
8,2,90705
8,2,90707
8,2,90711
8,2,90715
8,2,90718
8,2,90722
8,2,90727
8,2,90728
8,2,90729
8,2,90732
8,2,90745
8,2,90746
8,2,90749
8,2,90751
8,2,90767
8,2,90770
8,2,90775
8,2,90781
8,2,90786
8,2,90795
8,2,90797
8,2,90800
8,2,90803
8,2,90809
8,2,90812
8,2,90815
8,2,90820
8,2,90821
8,2,90824
8,2,90826
8,2,90827
8,2,90833
8,2,90836
8,2,90838
8,2,90841
8,2,90842
8,2,90843
8,2,90844
8,2,90852
8,2,90853
8,2,90856
8,2,90857
8,2,90859
8,2,90878
8,2,90881
8,2,90883
8,2,90888
8,2,90895
8,2,90897
8,2,90899
8,2,90919
8,2,90921
8,2,90922
8,2,90923
8,2,90926
8,2,90928
8,2,90934
8,2,90939
8,2,90947
8,2,90948
8,2,90959
8,2,90960
8,2,90964
8,2,90966
8,2,90967
8,2,90968
8,2,90971
8,2,90973
8,2,90974
8,2,90976
8,2,90980
8,2,90982
8,2,90983
8,2,90996
8,2,90999
8,2,91002
8,2,91005
8,2,91007
8,2,91010
8,2,91012
8,2,91013
8,2,91029
8,2,91031
8,2,91036
8,2,91037
8,2,91046
8,2,91049
8,2,91053
8,2,91054
8,2,91060
8,2,91063
8,2,91069
8,2,91070
8,2,91072
8,2,91078
8,2,91089
8,2,91098
8,2,91100
8,2,91101
8,2,91106
8,2,91108
8,2,91110
8,2,91114
8,2,91126
8,2,91129
8,2,91131
8,2,91132
8,2,91144
8,2,91159
8,2,91160
8,2,91161
8,2,91165
8,2,91168
8,2,91173
8,2,91179
8,2,91181
8,2,91189
8,2,91191
8,2,91197
8,2,91206
8,2,91220
8,2,91223
8,2,91232
8,2,91233
8,2,91235
8,2,91251
8,2,91260
8,2,91266
8,2,91274
8,2,91277
8,2,91288
8,2,91290
8,2,91298
8,2,91300
8,2,91307
8,2,91313
8,2,91322
8,2,91327
8,2,91331
8,2,91342
8,2,91344
8,2,91360
8,2,91378
8,2,91381
8,2,91382
8,2,91386
8,2,91388
8,2,91397
8,2,91410
8,2,91417
8,2,91420
8,2,91425
8,2,91432
8,2,91433
8,2,91450
8,2,91460
8,2,91463
8,2,91468
8,2,91484
8,2,91486
8,2,91487
8,2,91489
8,2,91501
8,2,91504
8,2,91506
8,2,91511
8,2,91513
8,2,91529
8,2,91535
8,2,91537
8,2,91544
8,2,91547
8,2,91548
8,2,91550
8,2,91551
8,2,91555
8,2,91560
8,2,91561
8,2,91564
8,2,91574
8,2,91576
8,2,91577
8,2,91578
8,2,91590
8,2,91598
8,2,91599
8,2,91601
8,2,91605
8,2,91619
8,2,91626
8,2,91628
8,2,91641
8,2,91642
8,2,91647
8,2,91648
8,2,91659
8,2,91674
8,2,91678
8,2,91681
8,2,91683
8,2,91686
8,2,91693
8,2,91696
8,2,91702
8,2,91706
8,2,91708
8,2,91709
8,2,91714
8,2,91718
8,2,91723
8,2,91724
8,2,91726
8,2,91732
8,2,91746
8,2,91749
8,2,91751
8,2,91753
8,2,91758
8,2,91770
8,2,91773
8,2,91782
8,2,91783
8,2,91784
8,2,91807
8,2,91810
8,2,91811
8,2,91815
8,2,91817
8,2,91820
8,2,91828
8,2,91829
8,2,91830
8,2,91844
8,2,91847
8,2,91854
8,2,91856
8,2,91869
8,2,91882
8,2,91888
8,2,91904
8,2,91915
8,2,91918
8,2,91919
8,2,91923
8,2,91928
8,2,91933
8,2,91936
8,2,91939
8,2,91940
8,2,91946
8,2,91952
8,2,91956
8,2,91959
8,2,91963
8,2,91964
8,2,91966
8,2,91969
8,2,91975
8,2,91981
8,2,91982
8,2,91989
8,2,91993
8,2,91998
8,2,92001
8,2,92013
8,2,92019
8,2,92023
8,2,92024
8,2,92031
8,2,92032
8,2,92033
8,2,92035
8,2,92038
8,2,92045
8,2,92046
8,2,92053
8,2,92058
8,2,92059
8,2,92064
8,2,92068
8,2,92079
8,2,92088
8,2,92094
8,2,92097
8,2,92099
8,2,92116
8,2,92119
8,2,92136
8,2,92139
8,2,92154
8,2,92165
8,2,92166
8,2,92170
8,2,92174
8,2,92177
8,2,92180
8,2,92185
8,2,92187
8,2,92190
8,2,92191
8,2,92194
8,2,92206
8,2,92213
8,2,92218
8,2,92219
8,2,92225
8,2,92234
8,2,92238
8,2,92240
8,2,92243
8,2,92246
8,2,92250
8,2,92252
8,2,92256
8,2,92262
8,2,92266
8,2,92268
8,2,92277
8,2,92282
8,2,92287
8,2,92292
8,2,92304
8,2,92306
8,2,92314
8,2,92318
8,2,92344
8,2,92349
8,2,92352
8,2,92354
8,2,92355
8,2,92358
8,2,92359
8,2,92370
8,2,92378
8,2,92382
8,2,92390
8,2,92395
8,2,92399
8,2,92406
8,2,92409
8,2,92429
8,2,92432
8,2,92433
8,2,92441
8,2,92457
8,2,92459
8,2,92473
8,2,92484
8,2,92485
8,2,92486
8,2,92489
8,2,92494
8,2,92495
8,2,92506
8,2,92514
8,2,92516
8,2,92533
8,2,92540
8,2,92543
8,2,92561
8,2,92562
8,2,92564
8,2,92567
8,2,92568
8,2,92570
8,2,92573
8,2,92579
8,2,92580
8,2,92581
8,2,92593
8,2,92598
8,2,92604
8,2,92608
8,2,92609
8,2,92611
8,2,92615
8,2,92619
8,2,92621
8,2,92626
8,2,92628
8,2,92643
8,2,92647
8,2,92650
8,2,92656
8,2,92659
8,2,92663
8,2,92672
8,2,92673
8,2,92674
8,2,92680
8,2,92682
8,2,92686
8,2,92691
8,2,92699
8,2,92700
8,2,92711
8,2,92712
8,2,92716
8,2,92717
8,2,92718
8,2,92719
8,2,92721
8,2,92722
8,2,92723
8,2,92725
8,2,92742
8,2,92743
8,2,92748
8,2,92765
8,2,92767
8,2,92770
8,2,92772
8,2,92776
8,2,92781
8,2,92785
8,2,92786
8,2,92789
8,2,92794
8,2,92795
8,2,92798
8,2,92800
8,2,92808
8,2,92813
8,2,92815
8,2,92822
8,2,92824
8,2,92826
8,2,92833
8,2,92849
8,2,92852
8,2,92855
8,2,92857
8,2,92861
8,2,92866
8,2,92871
8,2,92876
8,2,92880
8,2,92888
8,2,92891
8,2,92892
8,2,92893
8,2,92896
8,2,92901
8,2,92905
8,2,92912
8,2,92917
8,2,92921
8,2,92933
8,2,92935
8,2,92941
8,2,92949
8,2,92955
8,2,92957
8,2,92962
8,2,92966
8,2,92967
8,2,92968
8,2,92977
8,2,92987
8,2,92991
8,2,93005
8,2,93007
8,2,93008
8,2,93010
8,2,93014
8,2,93015
8,2,93017
8,2,93018
8,2,93032
8,2,93035
8,2,93036
8,2,93037
8,2,93042
8,2,93046
8,2,93051
8,2,93052
8,2,93053
8,2,93056
8,2,93057
8,2,93062
8,2,93063
8,2,93064
8,2,93066
8,2,93068
8,2,93074
8,2,93075
8,2,93076
8,2,93080
8,2,93085
8,2,93088
8,2,93093
8,2,93094
8,2,93096
8,2,93100
8,2,93101
8,2,93104
8,2,93107
8,2,93110
8,2,93111
8,2,93115
8,2,93119
8,2,93122
8,2,93132
8,2,93136
8,2,93143
8,2,93145
8,2,93148
8,2,93173
8,2,93184
8,2,93187
8,2,93188
8,2,93191
8,2,93200
8,2,93210
8,2,93212
8,2,93218
8,2,93230
8,2,93243
8,2,93245
8,2,93246
8,2,93250
8,2,93256
8,2,93258
8,2,93259
8,2,93266
8,2,93267
8,2,93269
8,2,93271
8,2,93282
8,2,93289
8,2,93290
8,2,93291
8,2,93310
8,2,93311
8,2,93322
8,2,93327
8,2,93330
8,2,93331
8,2,93333
8,2,93335
8,2,93336
8,2,93337
8,2,93342
8,2,93345
8,2,93346
8,2,93350
8,2,93353
8,2,93355
8,2,93357
8,2,93360
8,2,93364
8,2,93373
8,2,93382
8,2,93383
8,2,93386
8,2,93390
8,2,93393
8,2,93398
8,2,93401
8,2,93405
8,2,93412
8,2,93413
8,2,93416
8,2,93423
8,2,93424
8,2,93426
8,2,93427
8,2,93428
8,2,93437
8,2,93439
8,2,93458
8,2,93465
8,2,93466
8,2,93467
8,2,93471
8,2,93474
8,2,93475
8,2,93487
8,2,93492
8,2,93493
8,2,93499
8,2,93500
8,2,93501
8,2,93506
8,2,93512
8,2,93513
8,2,93515
8,2,93518
8,2,93519
8,2,93523
8,2,93531
8,2,93532
8,2,93545
8,2,93546
8,2,93547
8,2,93563
8,2,93573
8,2,93577
8,2,93582
8,2,93593
8,2,93595
8,2,93601
8,2,93603
8,2,93606
8,2,93608
8,2,93618
8,2,93619
8,2,93620
8,2,93622
8,2,93623
8,2,93626
8,2,93627
8,2,93628
8,2,93629
8,2,93634
8,2,93638
8,2,93639
8,2,93644
8,2,93646
8,2,93651
8,2,93662
8,2,93665
8,2,93668
8,2,93669
8,2,93677
8,2,93687
8,2,93693
8,2,93700
8,2,93701
8,2,93708
8,2,93710
8,2,93712
8,2,93722
8,2,93723
8,2,93728
8,2,93733
8,2,93735
8,2,93737
8,2,93746
8,2,93747
8,2,93748
8,2,93753
8,2,93755
8,2,93756
8,2,93758
8,2,93769
8,2,93774
8,2,93783
8,2,93791
8,2,93793
8,2,93794
8,2,93795
8,2,93797
8,2,93799
8,2,93800
8,2,93803
8,2,93805
8,2,93808
8,2,93809
8,2,93816
8,2,93817
8,2,93823
8,2,93825
8,2,93827
8,2,93835
8,2,93838
8,2,93854
8,2,93872
8,2,93875
8,2,93879
8,2,93885
8,2,93888
8,2,93892
8,2,93894
8,2,93907
8,2,93916
8,2,93920
8,2,93929
8,2,93931
8,2,93935
8,2,93936
8,2,93945
8,2,93946
8,2,93947
8,2,93948
8,2,93950
8,2,93954
8,2,93955
8,2,93956
8,2,93959
8,2,93967
8,2,93969
8,2,93979
8,2,93981
8,2,93986
8,2,93999
8,2,94002
8,2,94006
8,2,94013
8,2,94016
8,2,94020
8,2,94022
8,2,94040
8,2,94053
8,2,94060
8,2,94066
8,2,94070
8,2,94087
8,2,94088
8,2,94089
8,2,94092
8,2,94102
8,2,94103
8,2,94109
8,2,94111
8,2,94115
8,2,94117
8,2,94128
8,2,94130
8,2,94131
8,2,94132
8,2,94133
8,2,94134
8,2,94144
8,2,94153
8,2,94168
8,2,94169
8,2,94174
8,2,94179
8,2,94193
8,2,94194
8,2,94203
8,2,94212
8,2,94217
8,2,94228
8,2,94229
8,2,94234
8,2,94239
8,2,94256
8,2,94265
8,2,94268
8,2,94278
8,2,94286
8,2,94294
8,2,94301
8,2,94302
8,2,94304
8,2,94305
8,2,94307
8,2,94317
8,2,94321
8,2,94323
8,2,94327
8,2,94330
8,2,94347
8,2,94351
8,2,94355
8,2,94357
8,2,94358
8,2,94363
8,2,94382
8,2,94388
8,2,94389
8,2,94390
8,2,94393
8,2,94401
8,2,94408
8,2,94415
8,2,94426
8,2,94429
8,2,94434
8,2,94460
8,2,94465
8,2,94470
8,2,94474
8,2,94475
8,2,94477
8,2,94478
8,2,94479
8,2,94481
8,2,94494
8,2,94503
8,2,94505
8,2,94507
8,2,94510
8,2,94515
8,2,94528
8,2,94529
8,2,94537
8,2,94538
8,2,94541
8,2,94554
8,2,94555
8,2,94560
8,2,94562
8,2,94579
8,2,94589
8,2,94599
8,2,94600
8,2,94601
8,2,94602
8,2,94603
8,2,94613
8,2,94615
8,2,94617
8,2,94620
8,2,94622
8,2,94634
8,2,94635
8,2,94650
8,2,94652
8,2,94653
8,2,94654
8,2,94659
8,2,94665
8,2,94670
8,2,94683
8,2,94684
8,2,94687
8,2,94692
8,2,94694
8,2,94700
8,2,94701
8,2,94706
8,2,94712
8,2,94718
8,2,94731
8,2,94732
8,2,94736
8,2,94738
8,2,94756
8,2,94757
8,2,94772
8,2,94779
8,2,94785
8,2,94790
8,2,94792
8,2,94796
8,2,94802
8,2,94804
8,2,94809
8,2,94810
8,2,94813
8,2,94818
8,2,94819
8,2,94829
8,2,94830
8,2,94831
8,2,94832
8,2,94842
8,2,94850
8,2,94857
8,2,94858
8,2,94863
8,2,94865
8,2,94873
8,2,94876
8,2,94877
8,2,94880
8,2,94883
8,2,94888
8,2,94889
8,2,94892
8,2,94895
8,2,94903
8,2,94904
8,2,94907
8,2,94917
8,2,94922
8,2,94928
8,2,94929
8,2,94949
8,2,94953
8,2,94957
8,2,94962
8,2,94966
8,2,94973
8,2,94975
8,2,94978
8,2,94985
8,2,94990
8,2,94998
8,2,95003
8,2,95004
8,2,95005
8,2,95009
8,2,95016
8,2,95023
8,2,95024
8,2,95035
8,2,95036
8,2,95037
8,2,95045
8,2,95050
8,2,95054
8,2,95059
8,2,95061
8,2,95065
8,2,95072
8,2,95073
8,2,95078
8,2,95079
8,2,95086
8,2,95102
8,2,95103
8,2,95104
8,2,95114
8,2,95117
8,2,95123
8,2,95124
8,2,95128
8,2,95137
8,2,95138
8,2,95142
8,2,95147
8,2,95151
8,2,95161
8,2,95164
8,2,95181
8,2,95183
8,2,95187
8,2,95193
8,2,95201
8,2,95206
8,2,95222
8,2,95232
8,2,95234
8,2,95236
8,2,95237
8,2,95239
8,2,95240
8,2,95242
8,2,95244
8,2,95247
8,2,95255
8,2,95257
8,2,95260
8,2,95266
8,2,95267
8,2,95268
8,2,95274
8,2,95276
8,2,95277
8,2,95278
8,2,95282
8,2,95288
8,2,95289
8,2,95305
8,2,95307
8,2,95310
8,2,95320
8,2,95328
8,2,95333
8,2,95334
8,2,95335
8,2,95338
8,2,95339
8,2,95353
8,2,95354
8,2,95358
8,2,95367
8,2,95368
8,2,95371
8,2,95372
8,2,95383
8,2,95390
8,2,95391
8,2,95393
8,2,95394
8,2,95397
8,2,95399
8,2,95401
8,2,95403
8,2,95407
8,2,95414
8,2,95417
8,2,95440
8,2,95443
8,2,95447
8,2,95451
8,2,95452
8,2,95462
8,2,95464
8,2,95468
8,2,95473
8,2,95485
8,2,95491
8,2,95494
8,2,95496
8,2,95499
8,2,95506
8,2,95511
8,2,95518
8,2,95520
8,2,95528
8,2,95536
8,2,95540
8,2,95547
8,2,95556
8,2,95557
8,2,95562
8,2,95563
8,2,95564
8,2,95567
8,2,95570
8,2,95575
8,2,95578
8,2,95581
8,2,95583
8,2,95588
8,2,95593
8,2,95601
8,2,95602
8,2,95604
8,2,95611
8,2,95617
8,2,95619
8,2,95620
8,2,95622
8,2,95623
8,2,95624
8,2,95626
8,2,95636
8,2,95655
8,2,95659
8,2,95665
8,2,95669
8,2,95670
8,2,95672
8,2,95673
8,2,95675
8,2,95678
8,2,95682
8,2,95684
8,2,95689
8,2,95690
8,2,95693
8,2,95698
8,2,95710
8,2,95719
8,2,95722
8,2,95731
8,2,95732
8,2,95744
8,2,95746
8,2,95749
8,2,95752
8,2,95760
8,2,95761
8,2,95764
8,2,95768
8,2,95775
8,2,95776
8,2,95792
8,2,95798
8,2,95803
8,2,95817
8,2,95819
8,2,95826
8,2,95827
8,2,95839
8,2,95844
8,2,95848
8,2,95849
8,2,95853
8,2,95860
8,2,95863
8,2,95866
8,2,95870
8,2,95873
8,2,95883
8,2,95887
8,2,95889
8,2,95906
8,2,95921
8,2,95923
8,2,95929
8,2,95930
8,2,95931
8,2,95934
8,2,95935
8,2,95939
8,2,95940
8,2,95950
8,2,95954
8,2,95956
8,2,95962
8,2,95963
8,2,95968
8,2,95976
8,2,95980
8,2,95983
8,2,95986
8,2,95987
8,2,95991
8,2,96005
8,2,96010
8,2,96011
8,2,96022
8,2,96029
8,2,96032
8,2,96039
8,2,96041
8,2,96051
8,2,96056
8,2,96062
8,2,96076
8,2,96078
8,2,96079
8,2,96080
8,2,96084
8,2,96088
8,2,96089
8,2,96100
8,2,96110
8,2,96112
8,2,96125
8,2,96129
8,2,96131
8,2,96132
8,2,96139
8,2,96159
8,2,96167
8,2,96169
8,2,96173
8,2,96176
8,2,96177
8,2,96178
8,2,96188
8,2,96192
8,2,96193
8,2,96194
8,2,96199
8,2,96200
8,2,96206
8,2,96211
8,2,96215
8,2,96221
8,2,96231
8,2,96234
8,2,96235
8,2,96241
8,2,96251
8,2,96253
8,2,96256
8,2,96262
8,2,96266
8,2,96267
8,2,96274
8,2,96275
8,2,96280
8,2,96282
8,2,96284
8,2,96286
8,2,96293
8,2,96298
8,2,96303
8,2,96308
8,2,96317
8,2,96319
8,2,96322
8,2,96323
8,2,96339
8,2,96341
8,2,96349
8,2,96350
8,2,96367
8,2,96369
8,2,96371
8,2,96374
8,2,96375
8,2,96376
8,2,96381
8,2,96384
8,2,96388
8,2,96405
8,2,96411
8,2,96414
8,2,96419
8,2,96430
8,2,96443
8,2,96447
8,2,96458
8,2,96459
8,2,96460
8,2,96468
8,2,96469
8,2,96487
8,2,96495
8,2,96496
8,2,96497
8,2,96506
8,2,96507
8,2,96509
8,2,96510
8,2,96511
8,2,96522
8,2,96524
8,2,96531
8,2,96535
8,2,96538
8,2,96549
8,2,96551
8,2,96559
8,2,96562
8,2,96563
8,2,96564
8,2,96567
8,2,96570
8,2,96571
8,2,96578
8,2,96586
8,2,96592
8,2,96597
8,2,96598
8,2,96616
8,2,96617
8,2,96620
8,2,96627
8,2,96632
8,2,96641
8,2,96642
8,2,96645
8,2,96650
8,2,96655
8,2,96657
8,2,96659
8,2,96666
8,2,96667
8,2,96677
8,2,96678
8,2,96683
8,2,96685
8,2,96698
8,2,96699
8,2,96701
8,2,96710
8,2,96715
8,2,96716
8,2,96719
8,2,96721
8,2,96730
8,2,96732
8,2,96739
8,2,96751
8,2,96757
8,2,96761
8,2,96777
8,2,96778
8,2,96784
8,2,96788
8,2,96795
8,2,96796
8,2,96798
8,2,96800
8,2,96806
8,2,96808
8,2,96811
8,2,96812
8,2,96822
8,2,96827
8,2,96833
8,2,96850
8,2,96853
8,2,96854
8,2,96859
8,2,96864
8,2,96870
8,2,96874
8,2,96876
8,2,96878
8,2,96879
8,2,96883
8,2,96884
8,2,96885
8,2,96895
8,2,96898
8,2,96901
8,2,96902
8,2,96907
8,2,96908
8,2,96915
8,2,96927
8,2,96928
8,2,96932
8,2,96933
8,2,96937
8,2,96946
8,2,96951
8,2,96954
8,2,96955
8,2,96962
8,2,96965
8,2,96972
8,2,96974
8,2,96975
8,2,96977
8,2,96983
8,2,96988
8,2,96990
8,2,96991
8,2,96993
8,2,96997
8,2,97000
8,2,97003
8,2,97006
8,2,97017
8,2,97018
8,2,97021
8,2,97022
8,2,97028
8,2,97032
8,2,97038
8,2,97040
8,2,97041
8,2,97042
8,2,97051
8,2,97052
8,2,97053
8,2,97056
8,2,97063
8,2,97071
8,2,97072
8,2,97078
8,2,97093
8,2,97094
8,2,97096
8,2,97113
8,2,97115
8,2,97127
8,2,97131
8,2,97141
8,2,97145
8,2,97147
8,2,97156
8,2,97165
8,2,97167
8,2,97169
8,2,97178
8,2,97183
8,2,97185
8,2,97193
8,2,97202
8,2,97204
8,2,97206
8,2,97207
8,2,97223
8,2,97229
8,2,97246
8,2,97250
8,2,97255
8,2,97257
8,2,97262
8,2,97267
8,2,97269
8,2,97276
8,2,97282
8,2,97289
8,2,97291
8,2,97292
8,2,97300
8,2,97301
8,2,97303
8,2,97305
8,2,97306
8,2,97312
8,2,97313
8,2,97327
8,2,97331
8,2,97333
8,2,97336
8,2,97339
8,2,97342
8,2,97358
8,2,97364
8,2,97368
8,2,97373
8,2,97375
8,2,97382
8,2,97386
8,2,97387
8,2,97388
8,2,97399
8,2,97405
8,2,97406
8,2,97410
8,2,97411
8,2,97415
8,2,97424
8,2,97426
8,2,97430
8,2,97435
8,2,97444
8,2,97449
8,2,97451
8,2,97452
8,2,97453
8,2,97470
8,2,97474
8,2,97476
8,2,97486
8,2,97490
8,2,97494
8,2,97495
8,2,97497
8,2,97498
8,2,97507
8,2,97509
8,2,97513
8,2,97517
8,2,97523
8,2,97540
8,2,97544
8,2,97546
8,2,97553
8,2,97557
8,2,97558
8,2,97563
8,2,97564
8,2,97589
8,2,97600
8,2,97606
8,2,97609
8,2,97636
8,2,97639
8,2,97641
8,2,97645
8,2,97647
8,2,97655
8,2,97659
8,2,97661
8,2,97663
8,2,97672
8,2,97675
8,2,97678
8,2,97679
8,2,97684
8,2,97703
8,2,97710
8,2,97714
8,2,97720
8,2,97732
8,2,97753
8,2,97754
8,2,97766
8,2,97768
8,2,97770
8,2,97775
8,2,97778
8,2,97786
8,2,97792
8,2,97803
8,2,97806
8,2,97807
8,2,97826
8,2,97828
8,2,97830
8,2,97832
8,2,97837
8,2,97843
8,2,97854
8,2,97855
8,2,97861
8,2,97862
8,2,97863
8,2,97867
8,2,97874
8,2,97879
8,2,97887
8,2,97888
8,2,97889
8,2,97890
8,2,97900
8,2,97910
8,2,97912
8,2,97914
8,2,97918
8,2,97937
8,2,97947
8,2,97952
8,2,97954
8,2,97955
8,2,97957
8,2,97964
8,2,97965
